,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,-0.684,0.941,-0.259,0.079,-0.255,ndvi,0,b,1.0,0,58,141317.0
5,59.0,755.0,441.342,126.417,455.0,lum,0,b,1.0,0,58,141317.0
0,8.0,187.0,88.069,39.306,74.0,nir,0,b,1.0,0,59,141319.0
1,14.0,245.0,146.288,41.944,139.0,red,0,b,1.0,0,59,141319.0
2,13.0,245.0,120.412,34.039,115.0,green,0,b,1.0,0,59,141319.0
3,12.0,255.0,105.475,31.087,101.0,blue,0,b,1.0,0,59,141319.0
4,-0.775,0.268,-0.273,0.095,-0.279,ndvi,0,b,1.0,0,59,141319.0
5,61.0,742.0,372.174,103.089,352.0,lum,0,b,1.0,0,59,141319.0
0,6.0,182.0,60.012,14.804,62.0,nir,0,b,1.0,0,60,141254.0
1,4.0,239.0,110.8,22.702,111.0,red,0,b,1.0,0,60,141254.0
2,6.0,242.0,106.368,24.251,105.0,green,0,b,1.0,0,60,141254.0
3,8.0,255.0,106.882,25.396,105.0,blue,0,b,1.0,0,60,141254.0
4,-0.736,0.704,-0.299,0.08,-0.287,ndvi,0,b,1.0,0,60,141254.0
5,39.0,735.0,324.051,69.484,321.0,lum,0,b,1.0,0,60,141254.0
0,6.0,208.0,86.565,36.648,82.0,nir,0,b,1.0,0,61,2366422.0
1,9.0,251.0,143.919,41.518,144.0,red,0,b,1.0,0,61,2366422.0
2,10.0,255.0,140.635,42.718,144.0,green,0,b,1.0,0,61,2366422.0
3,14.0,255.0,135.698,46.193,137.0,blue,0,b,1.0,0,61,2366422.0
4,-0.74,0.5,-0.268,0.101,-0.261,ndvi,0,b,1.0,0,61,2366422.0
5,44.0,761.0,420.252,128.067,424.0,lum,0,b,1.0,0,61,2366422.0
0,7.0,193.0,59.157,24.706,62.0,nir,0,b,1.0,0,62,150243.0
1,4.0,222.0,107.65,40.379,118.0,red,0,b,1.0,0,62,150243.0
2,6.0,230.0,98.045,39.088,105.0,green,0,b,1.0,0,62,150243.0
3,6.0,246.0,89.924,40.594,90.0,blue,0,b,1.0,0,62,150243.0
4,-0.648,0.692,-0.287,0.1,-0.294,ndvi,0,b,1.0,0,62,150243.0
5,19.0,692.0,295.619,116.982,318.0,lum,0,b,1.0,0,62,150243.0
0,6.0,184.0,60.026,22.596,58.0,nir,0,b,1.0,0,64,150314.0
1,7.0,226.0,118.441,34.878,127.0,red,0,b,1.0,0,64,150314.0
2,7.0,230.0,109.183,36.612,117.0,green,0,b,1.0,0,64,150314.0
3,6.0,248.0,102.509,39.516,103.0,blue,0,b,1.0,0,64,150314.0
4,-0.685,0.419,-0.334,0.084,-0.343,ndvi,0,b,1.0,0,64,150314.0
5,36.0,701.0,330.134,107.821,355.0,lum,0,b,1.0,0,64,150314.0
0,21.0,216.0,160.699,34.901,171.0,nir,0,b,1.0,0,65,302005754.0
1,28.0,239.0,195.318,33.387,205.0,red,0,b,1.0,0,65,302005754.0
2,30.0,234.0,192.285,31.653,201.0,green,0,b,1.0,0,65,302005754.0
3,30.0,223.0,188.433,30.917,197.0,blue,0,b,1.0,0,65,302005754.0
4,-0.492,0.103,-0.106,0.056,-0.09,ndvi,0,b,1.0,0,65,302005754.0
5,109.0,694.0,576.036,95.414,603.0,lum,0,b,1.0,0,65,302005754.0
0,14.0,212.0,104.062,38.467,112.0,nir,0,b,1.0,0,66,167126.0
1,15.0,245.0,144.896,34.51,155.0,red,0,b,1.0,0,66,167126.0
2,15.0,240.0,127.363,29.49,130.0,green,0,b,1.0,0,66,167126.0
3,14.0,243.0,114.554,31.289,113.0,blue,0,b,1.0,0,66,167126.0
4,-0.602,0.288,-0.185,0.087,-0.161,ndvi,0,b,1.0,0,66,167126.0
5,59.0,711.0,386.814,89.161,397.0,lum,0,b,1.0,0,66,167126.0
0,10.0,117.0,70.621,36.782,93.0,nir,0,b,1.0,0,67,302014541.0
1,11.0,168.0,110.678,58.509,153.0,red,0,b,1.0,0,67,302014541.0
2,16.0,167.0,109.67,56.657,151.0,green,0,b,1.0,0,67,302014541.0
3,15.0,173.0,108.591,51.322,142.0,blue,0,b,1.0,0,67,302014541.0
4,-0.548,0.585,-0.205,0.115,-0.216,ndvi,0,b,1.0,0,67,302014541.0
5,52.0,494.0,328.939,165.706,451.0,lum,0,b,1.0,0,67,302014541.0
0,13.0,171.0,74.792,18.348,79.0,nir,0,b,1.0,0,68,166850.0
1,7.0,208.0,117.793,28.117,128.0,red,0,b,1.0,0,68,166850.0
2,16.0,213.0,111.556,26.668,120.0,green,0,b,1.0,0,68,166850.0
3,15.0,247.0,105.976,25.996,112.0,blue,0,b,1.0,0,68,166850.0
4,-0.538,0.533,-0.222,0.059,-0.222,ndvi,0,b,1.0,0,68,166850.0
5,59.0,657.0,335.325,78.631,362.0,lum,0,b,1.0,0,68,166850.0
0,16.0,192.0,103.571,28.458,101.0,nir,1,e,1.0,4,69,302061417.0
1,13.0,234.0,115.772,28.804,110.0,red,1,e,1.0,4,69,302061417.0
2,15.0,233.0,116.403,28.072,111.0,green,1,e,1.0,4,69,302061417.0
3,14.0,244.0,98.549,34.302,89.0,blue,1,e,1.0,4,69,302061417.0
4,-0.521,0.594,-0.061,0.155,-0.072,ndvi,1,e,1.0,4,69,302061417.0
5,56.0,702.0,330.724,88.277,308.0,lum,1,e,1.0,4,69,302061417.0
0,18.0,182.0,57.171,27.375,57.0,nir,0,b,1.0,0,70,302063740.0
1,21.0,216.0,91.285,38.973,95.0,red,0,b,1.0,0,70,302063740.0
2,22.0,217.0,92.471,39.356,100.0,green,0,b,1.0,0,70,302063740.0
3,17.0,220.0,94.964,37.242,101.0,blue,0,b,1.0,0,70,302063740.0
4,-0.588,0.387,-0.233,0.073,-0.235,ndvi,0,b,1.0,0,70,302063740.0
5,84.0,649.0,278.72,114.168,303.0,lum,0,b,1.0,0,70,302063740.0
0,20.0,199.0,155.024,25.934,162.0,nir,1,e,1.0,1,71,302019955.0
1,30.0,227.0,183.478,25.789,190.0,red,1,e,1.0,1,71,302019955.0
2,35.0,228.0,167.295,22.929,167.0,green,1,e,1.0,1,71,302019955.0
3,18.0,229.0,149.476,28.732,144.0,blue,1,e,1.0,1,71,302019955.0
4,-0.593,0.456,-0.087,0.06,-0.079,ndvi,1,e,1.0,1,71,302019955.0
5,102.0,680.0,500.248,71.902,502.0,lum,1,e,1.0,1,71,302019955.0
0,11.0,201.0,82.044,24.694,84.0,nir,1,e,1.0,4,72,302016703.0
1,3.0,227.0,102.415,24.383,103.0,red,1,e,1.0,4,72,302016703.0
2,6.0,234.0,102.367,26.483,100.0,green,1,e,1.0,4,72,302016703.0
3,11.0,236.0,91.684,35.567,82.0,blue,1,e,1.0,4,72,302016703.0
4,-0.677,0.818,-0.115,0.153,-0.099,ndvi,1,e,1.0,4,72,302016703.0
5,36.0,678.0,296.466,81.114,282.0,lum,1,e,1.0,4,72,302016703.0
0,1.0,235.0,83.119,57.776,64.0,nir,0,b,1.0,0,73,2372926.0
1,10.0,255.0,140.038,58.685,147.0,red,0,b,1.0,0,73,2372926.0
2,6.0,255.0,143.194,59.111,155.0,green,0,b,1.0,0,73,2372926.0
3,10.0,255.0,148.703,59.675,166.0,blue,0,b,1.0,0,73,2372926.0
4,-0.944,0.42,-0.323,0.163,-0.357,ndvi,0,b,1.0,0,73,2372926.0
5,45.0,765.0,431.936,176.157,470.0,lum,0,b,1.0,0,73,2372926.0
0,17.0,189.0,117.022,22.33,117.0,nir,1,s,0.0,2,74,302019908.0
1,14.0,216.0,130.975,31.533,124.0,red,1,s,0.0,2,74,302019908.0
2,16.0,217.0,123.747,35.4,117.0,green,1,s,0.0,2,74,302019908.0
3,12.0,231.0,109.998,41.699,105.0,blue,1,s,0.0,2,74,302019908.0
4,-0.588,0.444,-0.052,0.105,-0.076,ndvi,1,s,0.0,2,74,302019908.0
5,48.0,654.0,364.72,106.496,344.0,lum,1,s,0.0,2,74,302019908.0
0,11.0,249.0,114.82,44.002,127.0,nir,1,l,1.0,4,75,302021228.0
1,4.0,255.0,107.136,28.752,106.0,red,1,l,1.0,4,75,302021228.0
2,7.0,255.0,115.263,25.935,113.0,green,1,l,1.0,4,75,302021228.0
3,7.0,255.0,92.04,34.851,85.0,blue,1,l,1.0,4,75,302021228.0
4,-0.597,0.833,0.002,0.221,0.053,ndvi,1,l,1.0,4,75,302021228.0
5,33.0,765.0,314.439,81.657,296.0,lum,1,l,1.0,4,75,302021228.0
0,10.0,222.0,120.63,43.374,127.0,nir,1,e,1.0,4,76,302030462.0
1,1.0,255.0,132.617,45.045,125.0,red,1,e,1.0,4,76,302030462.0
2,1.0,255.0,133.001,45.411,125.0,green,1,e,1.0,4,76,302030462.0
3,1.0,255.0,118.012,53.048,100.0,blue,1,e,1.0,4,76,302030462.0
4,-0.706,1.0,-0.06,0.185,-0.028,ndvi,1,e,1.0,4,76,302030462.0
5,13.0,765.0,383.52,139.271,347.0,lum,1,e,1.0,4,76,302030462.0
0,14.0,199.0,61.705,41.345,40.0,nir,0,b,1.0,0,77,171566.0
1,1.0,253.0,107.536,55.998,81.0,red,0,b,1.0,0,77,171566.0
2,1.0,255.0,108.272,56.333,85.0,green,0,b,1.0,0,77,171566.0
3,2.0,255.0,114.726,54.176,95.0,blue,0,b,1.0,0,77,171566.0
4,-0.682,0.929,-0.297,0.122,-0.294,ndvi,0,b,1.0,0,77,171566.0
5,29.0,758.0,330.518,163.932,255.0,lum,0,b,1.0,0,77,171566.0
0,10.0,192.0,142.432,34.756,156.0,nir,1,e,1.0,4,78,9011045.0
1,1.0,248.0,109.194,35.348,104.0,red,1,e,1.0,4,78,9011045.0
2,1.0,255.0,127.621,35.102,128.0,green,1,e,1.0,4,78,9011045.0
3,2.0,255.0,82.159,49.061,69.0,blue,1,e,1.0,4,78,9011045.0
4,-0.489,0.939,0.131,0.16,0.191,ndvi,1,e,1.0,4,78,9011045.0
5,17.0,736.0,318.975,112.837,299.0,lum,1,e,1.0,4,78,9011045.0
0,16.0,229.0,82.827,29.937,93.0,nir,0,b,1.0,0,79,302023193.0
1,14.0,255.0,132.139,31.389,140.0,red,0,b,1.0,0,79,302023193.0
2,25.0,255.0,134.982,28.721,141.0,green,0,b,1.0,0,79,302023193.0
3,18.0,255.0,137.498,26.874,138.0,blue,0,b,1.0,0,79,302023193.0
4,-0.811,0.72,-0.248,0.107,-0.223,ndvi,0,b,1.0,0,79,302023193.0
5,83.0,765.0,404.619,82.869,418.0,lum,0,b,1.0,0,79,302023193.0
0,25.0,228.0,76.346,29.174,84.0,nir,1,e,1.0,3,80,302023188.0
1,16.0,255.0,120.906,30.062,124.0,red,1,e,1.0,3,80,302023188.0
2,27.0,255.0,118.732,26.126,116.0,green,1,e,1.0,3,80,302023188.0
3,19.0,255.0,119.421,26.968,119.0,blue,1,e,1.0,3,80,302023188.0
4,-0.581,0.562,-0.245,0.121,-0.235,ndvi,1,e,1.0,3,80,302023188.0
5,95.0,765.0,359.059,74.98,347.0,lum,1,e,1.0,3,80,302023188.0
0,1.0,227.0,91.902,47.955,95.0,nir,0,b,1.0,0,81,2373800.0
1,10.0,255.0,152.949,50.134,168.0,red,0,b,1.0,0,81,2373800.0
2,4.0,255.0,154.883,49.592,171.0,green,0,b,1.0,0,81,2373800.0
3,8.0,255.0,157.607,48.721,173.0,blue,0,b,1.0,0,81,2373800.0
4,-0.952,0.524,-0.296,0.142,-0.271,ndvi,0,b,1.0,0,81,2373800.0
5,37.0,765.0,465.439,146.94,513.0,lum,0,b,1.0,0,81,2373800.0
0,6.0,180.0,57.047,15.632,57.0,nir,0,b,1.0,0,82,2372881.0
1,14.0,225.0,117.927,28.386,114.0,red,0,b,1.0,0,82,2372881.0
2,8.0,224.0,116.907,31.998,108.0,green,0,b,1.0,0,82,2372881.0
3,12.0,235.0,106.248,29.059,104.0,blue,0,b,1.0,0,82,2372881.0
4,-0.786,0.158,-0.347,0.105,-0.344,ndvi,0,b,1.0,0,82,2372881.0
5,43.0,681.0,341.082,86.785,322.0,lum,0,b,1.0,0,82,2372881.0
0,4.0,118.0,50.786,20.282,47.0,nir,0,b,1.0,0,83,2372878.0
1,3.0,205.0,94.343,30.086,91.0,red,0,b,1.0,0,83,2372878.0
2,6.0,215.0,90.767,31.395,85.0,green,0,b,1.0,0,83,2372878.0
3,11.0,210.0,87.587,30.202,83.0,blue,0,b,1.0,0,83,2372878.0
4,-0.756,0.625,-0.307,0.109,-0.295,ndvi,0,b,1.0,0,83,2372878.0
5,37.0,622.0,272.697,89.675,250.5,lum,0,b,1.0,0,83,2372878.0
0,3.0,188.0,75.379,48.82,64.0,nir,1,e,0.0,1,84,2369118.0
1,3.0,226.0,116.009,57.558,123.0,red,1,e,0.0,1,84,2369118.0
2,5.0,246.0,111.527,53.498,118.0,green,1,e,0.0,1,84,2369118.0
3,6.0,255.0,109.488,51.014,114.0,blue,1,e,0.0,1,84,2369118.0
4,-0.83,0.769,-0.247,0.15,-0.235,ndvi,1,e,0.0,1,84,2369118.0
5,20.0,717.0,337.023,158.408,351.0,lum,1,e,0.0,1,84,2369118.0
0,6.0,214.0,86.108,50.982,108.0,nir,0,b,1.0,0,85,2368871.0
1,5.0,228.0,128.168,63.342,165.0,red,0,b,1.0,0,85,2368871.0
2,7.0,223.0,127.272,64.154,164.0,green,0,b,1.0,0,85,2368871.0
3,6.0,218.0,127.358,63.741,164.0,blue,0,b,1.0,0,85,2368871.0
4,-0.733,0.6,-0.225,0.12,-0.186,ndvi,0,b,1.0,0,85,2368871.0
5,45.0,662.0,382.799,190.476,493.0,lum,0,b,1.0,0,85,2368871.0
0,20.0,200.0,122.446,46.833,125.0,nir,1,i,0.0,4,86,302016306.0
1,3.0,233.0,151.24,50.628,160.0,red,1,i,0.0,4,86,302016306.0
2,4.0,240.0,143.382,48.64,152.0,green,1,i,0.0,4,86,302016306.0
3,6.0,255.0,140.929,56.217,154.0,blue,1,i,0.0,4,86,302016306.0
4,-0.548,0.889,-0.113,0.144,-0.115,ndvi,1,i,0.0,4,86,302016306.0
5,51.0,712.0,435.551,148.478,465.0,lum,1,i,0.0,4,86,302016306.0
0,8.0,229.0,74.257,39.397,74.0,nir,0,b,1.0,0,87,170137.0
1,7.0,255.0,130.628,55.45,142.0,red,0,b,1.0,0,87,170137.0
2,5.0,255.0,133.725,57.511,143.0,green,0,b,1.0,0,87,170137.0
3,14.0,255.0,136.947,59.946,143.0,blue,0,b,1.0,0,87,170137.0
4,-0.636,0.421,-0.293,0.094,-0.283,ndvi,0,b,1.0,0,87,170137.0
5,55.0,765.0,401.3,171.863,427.0,lum,0,b,1.0,0,87,170137.0
0,3.0,202.0,76.223,35.972,63.0,nir,0,b,1.0,0,88,170145.0
1,5.0,246.0,116.186,41.296,111.0,red,0,b,1.0,0,88,170145.0
2,3.0,245.0,94.86,35.16,91.0,green,0,b,1.0,0,88,170145.0
3,7.0,255.0,81.932,30.379,79.0,blue,0,b,1.0,0,88,170145.0
4,-0.769,0.6,-0.224,0.093,-0.222,ndvi,0,b,1.0,0,88,170145.0
5,38.0,745.0,292.979,103.896,277.0,lum,0,b,1.0,0,88,170145.0
0,7.0,179.0,50.701,18.249,45.0,nir,0,b,1.0,0,89,170121.0
1,5.0,223.0,90.893,24.513,92.0,red,0,b,1.0,0,89,170121.0
2,5.0,227.0,86.754,23.462,93.0,green,0,b,1.0,0,89,170121.0
3,7.0,255.0,85.966,23.046,92.0,blue,0,b,1.0,0,89,170121.0
4,-0.667,0.769,-0.288,0.105,-0.285,ndvi,0,b,1.0,0,89,170121.0
5,30.0,695.0,263.613,67.508,282.0,lum,0,b,1.0,0,89,170121.0
0,2.0,143.0,55.052,21.267,52.0,nir,0,b,1.0,0,90,170109.0
1,4.0,193.0,94.8,34.267,92.0,red,0,b,1.0,0,90,170109.0
2,5.0,197.0,96.144,34.767,94.0,green,0,b,1.0,0,90,170109.0
3,6.0,191.0,94.204,34.087,92.0,blue,0,b,1.0,0,90,170109.0
4,-0.789,0.704,-0.26,0.106,-0.265,ndvi,0,b,1.0,0,90,170109.0
5,25.0,567.0,285.148,101.324,275.0,lum,0,b,1.0,0,90,170109.0
0,16.0,226.0,108.121,24.121,109.0,nir,1,s,1.0,0,91,171913.0
1,2.0,255.0,130.103,35.628,123.0,red,1,s,1.0,0,91,171913.0
2,5.0,255.0,120.783,38.712,110.0,green,1,s,1.0,0,91,171913.0
3,11.0,255.0,105.663,47.091,89.0,blue,1,s,1.0,0,91,171913.0
4,-0.514,0.902,-0.088,0.091,-0.074,ndvi,1,s,1.0,0,91,171913.0
5,54.0,765.0,356.549,118.07,319.0,lum,1,s,1.0,0,91,171913.0
0,9.0,219.0,88.078,35.581,79.0,nir,1,t,1.0,4,92,171897.0
1,3.0,255.0,126.959,42.657,122.0,red,1,t,1.0,4,92,171897.0
2,6.0,255.0,125.066,42.311,119.0,green,1,t,1.0,4,92,171897.0
3,9.0,255.0,119.706,42.264,112.0,blue,1,t,1.0,4,92,171897.0
4,-0.879,0.786,-0.186,0.112,-0.192,ndvi,1,t,1.0,4,92,171897.0
5,41.0,765.0,371.731,124.652,350.0,lum,1,t,1.0,4,92,171897.0
0,29.0,190.0,151.402,46.391,175.0,nir,1,i,1.0,4,93,302016464.0
1,3.0,151.0,68.231,25.453,76.0,red,1,i,1.0,4,93,302016464.0
2,6.0,152.0,95.232,36.054,111.0,green,1,i,1.0,4,93,302016464.0
3,6.0,151.0,50.483,17.484,53.0,blue,1,i,1.0,4,93,302016464.0
4,-0.198,0.889,0.387,0.099,0.377,ndvi,1,i,1.0,4,93,302016464.0
5,24.0,424.0,213.946,75.848,243.0,lum,1,i,1.0,4,93,302016464.0
0,13.0,193.0,110.488,24.215,115.0,nir,1,e,1.0,4,94,302019528.0
1,3.0,229.0,119.777,25.822,119.0,red,1,e,1.0,4,94,302019528.0
2,8.0,224.0,114.624,26.628,111.0,green,1,e,1.0,4,94,302019528.0
3,6.0,214.0,93.633,32.485,84.0,blue,1,e,1.0,4,94,302019528.0
4,-0.608,0.829,-0.041,0.122,-0.013,ndvi,1,e,1.0,4,94,302019528.0
5,35.0,653.0,328.034,80.514,311.0,lum,1,e,1.0,4,94,302019528.0
0,11.0,189.0,94.984,22.653,96.0,nir,1,e,1.0,4,95,9011524.0
1,3.0,221.0,115.447,32.301,110.0,red,1,e,1.0,4,95,9011524.0
2,6.0,226.0,114.549,36.551,106.0,green,1,e,1.0,4,95,9011524.0
3,6.0,217.0,100.022,46.04,84.0,blue,1,e,1.0,4,95,9011524.0
4,-0.56,0.714,-0.088,0.14,-0.05,ndvi,1,e,1.0,4,95,9011524.0
5,31.0,653.0,330.017,112.331,296.0,lum,1,e,1.0,4,95,9011524.0
0,19.0,215.0,85.85,18.32,82.0,nir,1,e,0.0,2,96,302060839.0
1,22.0,235.0,105.622,24.501,100.0,red,1,e,0.0,2,96,302060839.0
2,18.0,235.0,97.349,27.238,90.0,green,1,e,0.0,2,96,302060839.0
3,19.0,229.0,80.959,32.4,72.0,blue,1,e,0.0,2,96,302060839.0
4,-0.453,0.278,-0.102,0.078,-0.102,ndvi,1,e,0.0,2,96,302060839.0
5,89.0,692.0,283.93,82.083,260.0,lum,1,e,0.0,2,96,302060839.0
0,22.0,241.0,104.526,37.58,111.0,nir,1,e,0.0,2,97,302016662.0
1,2.0,255.0,131.302,41.37,121.0,red,1,e,0.0,2,97,302016662.0
2,18.0,255.0,133.241,41.322,120.0,green,1,e,0.0,2,97,302016662.0
3,13.0,255.0,124.1,52.058,109.0,blue,1,e,0.0,2,97,302016662.0
4,-0.566,1.0,-0.121,0.151,-0.124,ndvi,1,e,0.0,2,97,302016662.0
5,70.0,765.0,388.635,130.839,338.0,lum,1,e,0.0,2,97,302016662.0
0,17.0,195.0,100.292,33.938,106.0,nir,0,b,0.0,0,98,169942.0
1,8.0,247.0,125.792,34.052,136.0,red,0,b,0.0,0,98,169942.0
2,13.0,243.0,118.885,31.029,128.0,green,0,b,0.0,0,98,169942.0
3,13.0,255.0,110.506,31.606,117.0,blue,0,b,0.0,0,98,169942.0
4,-0.645,0.6,-0.122,0.096,-0.108,ndvi,0,b,0.0,0,98,169942.0
5,52.0,745.0,355.183,93.601,385.0,lum,0,b,0.0,0,98,169942.0
0,32.0,163.0,134.354,27.881,146.0,nir,0,b,1.0,0,99,170034.0
1,18.0,198.0,166.58,24.82,177.0,red,0,b,1.0,0,99,170034.0
2,23.0,199.0,135.532,20.766,142.0,green,0,b,1.0,0,99,170034.0
3,17.0,219.0,111.376,19.987,115.0,blue,0,b,1.0,0,99,170034.0
4,-0.397,0.368,-0.114,0.051,-0.097,ndvi,0,b,1.0,0,99,170034.0
5,70.0,604.0,413.487,62.628,435.0,lum,0,b,1.0,0,99,170034.0
0,12.0,251.0,114.602,36.803,119.0,nir,1,e,0.0,3,100,9083871.0
1,2.0,255.0,143.562,37.548,143.0,red,1,e,0.0,3,100,9083871.0
2,1.0,255.0,138.802,37.47,131.0,green,1,e,0.0,3,100,9083871.0
3,12.0,255.0,126.489,46.875,115.0,blue,1,e,0.0,3,100,9083871.0
4,-0.778,1.0,-0.124,0.145,-0.109,ndvi,1,e,0.0,3,100,9083871.0
5,48.0,765.0,408.85,117.152,388.0,lum,1,e,0.0,3,100,9083871.0
0,12.0,159.0,64.417,16.1,63.0,nir,0,b,1.0,0,101,169952.0
1,3.0,209.0,97.613,24.136,95.0,red,0,b,1.0,0,101,169952.0
2,7.0,212.0,95.506,23.835,93.0,green,0,b,1.0,0,101,169952.0
3,14.0,223.0,91.857,23.983,88.0,blue,0,b,1.0,0,101,169952.0
4,-0.614,0.7,-0.203,0.074,-0.2,ndvi,0,b,1.0,0,101,169952.0
5,42.0,643.0,284.976,68.825,274.0,lum,0,b,1.0,0,101,169952.0
0,25.0,140.0,85.416,17.604,87.0,nir,0,b,1.0,0,102,170835.0
1,21.0,202.0,124.196,23.007,128.0,red,0,b,1.0,0,102,170835.0
2,19.0,203.0,110.941,20.35,114.0,green,0,b,1.0,0,102,170835.0
3,21.0,222.0,100.319,20.204,101.0,blue,0,b,1.0,0,102,170835.0
4,-0.45,0.143,-0.186,0.046,-0.182,ndvi,0,b,1.0,0,102,170835.0
5,76.0,623.0,335.456,60.776,343.0,lum,0,b,1.0,0,102,170835.0
0,22.0,176.0,80.896,17.587,84.0,nir,0,b,1.0,0,103,170836.0
1,19.0,234.0,114.852,22.009,120.0,red,0,b,1.0,0,103,170836.0
2,16.0,220.0,107.371,19.923,112.0,green,0,b,1.0,0,103,170836.0
3,22.0,248.0,98.696,19.091,101.0,blue,0,b,1.0,0,103,170836.0
4,-0.463,0.115,-0.176,0.047,-0.172,ndvi,0,b,1.0,0,103,170836.0
5,66.0,696.0,320.918,58.292,334.0,lum,0,b,1.0,0,103,170836.0
0,3.0,209.0,65.631,28.901,58.0,nir,0,b,1.0,0,104,2368956.0
1,1.0,255.0,102.161,36.44,97.0,red,0,b,1.0,0,104,2368956.0
2,3.0,245.0,96.675,37.982,91.0,green,0,b,1.0,0,104,2368956.0
3,3.0,255.0,91.511,39.497,85.0,blue,0,b,1.0,0,104,2368956.0
4,-0.708,0.852,-0.223,0.113,-0.213,ndvi,0,b,1.0,0,104,2368956.0
5,19.0,752.0,290.347,110.999,271.0,lum,0,b,1.0,0,104,2368956.0
0,6.0,197.0,77.426,38.656,66.0,nir,0,b,1.0,0,105,170140.0
1,3.0,234.0,119.013,43.178,110.0,red,0,b,1.0,0,105,170140.0
2,2.0,236.0,116.097,44.883,107.0,green,0,b,1.0,0,105,170140.0
3,6.0,255.0,113.211,47.898,103.0,blue,0,b,1.0,0,105,170140.0
4,-0.754,0.878,-0.226,0.117,-0.232,ndvi,0,b,1.0,0,105,170140.0
5,25.0,706.0,348.321,133.499,320.0,lum,0,b,1.0,0,105,170140.0
0,4.0,212.0,83.569,35.036,95.0,nir,0,b,1.0,0,106,170298.0
1,3.0,241.0,124.338,49.126,140.0,red,0,b,1.0,0,106,170298.0
2,5.0,237.0,115.019,47.139,126.0,green,0,b,1.0,0,106,170298.0
3,6.0,244.0,107.665,44.586,113.0,blue,0,b,1.0,0,106,170298.0
4,-0.762,0.692,-0.194,0.107,-0.194,ndvi,0,b,1.0,0,106,170298.0
5,23.0,711.0,347.021,137.971,378.0,lum,0,b,1.0,0,106,170298.0
0,16.0,226.0,73.266,17.782,73.0,nir,0,b,1.0,0,107,170326.0
1,1.0,255.0,106.651,23.788,110.0,red,0,b,1.0,0,107,170326.0
2,4.0,255.0,96.95,23.036,100.0,green,0,b,1.0,0,107,170326.0
3,8.0,255.0,89.052,23.377,90.0,blue,0,b,1.0,0,107,170326.0
4,-0.556,0.943,-0.183,0.084,-0.186,ndvi,0,b,1.0,0,107,170326.0
5,19.0,765.0,292.632,66.957,301.0,lum,0,b,1.0,0,107,170326.0
0,11.0,252.0,111.929,43.453,113.0,nir,1,e,1.0,2,108,170340.0
1,6.0,255.0,128.007,48.721,118.0,red,1,e,1.0,2,108,170340.0
2,1.0,255.0,126.516,49.299,121.0,green,1,e,1.0,2,108,170340.0
3,5.0,255.0,110.274,57.973,91.0,blue,1,e,1.0,2,108,170340.0
4,-0.663,0.698,-0.074,0.151,-0.101,ndvi,1,e,1.0,2,108,170340.0
5,40.0,765.0,364.797,153.227,325.0,lum,1,e,1.0,2,108,170340.0
0,3.0,251.0,75.932,34.378,70.0,nir,0,b,1.0,0,109,2369060.0
1,1.0,255.0,128.887,36.038,127.0,red,0,b,1.0,0,109,2369060.0
2,1.0,255.0,130.399,35.592,125.0,green,0,b,1.0,0,109,2369060.0
3,5.0,255.0,127.713,37.671,117.0,blue,0,b,1.0,0,109,2369060.0
4,-0.853,1.0,-0.278,0.111,-0.293,ndvi,0,b,1.0,0,109,2369060.0
5,27.0,765.0,386.997,106.152,368.0,lum,0,b,1.0,0,109,2369060.0
0,10.0,148.0,79.799,26.095,74.0,nir,0,b,1.0,0,110,170335.0
1,4.0,196.0,119.755,32.691,118.0,red,0,b,1.0,0,110,170335.0
2,6.0,187.0,106.968,30.243,107.0,green,0,b,1.0,0,110,170335.0
3,7.0,196.0,93.332,28.331,94.0,blue,0,b,1.0,0,110,170335.0
4,-0.6,0.742,-0.203,0.077,-0.202,ndvi,0,b,1.0,0,110,170335.0
5,36.0,568.0,320.055,88.418,317.0,lum,0,b,1.0,0,110,170335.0
0,7.0,255.0,97.807,50.782,99.0,nir,1,s,0.0,2,111,2373889.0
1,1.0,255.0,132.459,55.081,125.0,red,1,s,0.0,2,111,2373889.0
2,2.0,255.0,137.415,53.907,130.0,green,1,s,0.0,2,111,2373889.0
3,5.0,255.0,138.189,59.98,133.0,blue,1,s,0.0,2,111,2373889.0
4,-0.77,1.0,-0.177,0.158,-0.154,ndvi,1,s,0.0,2,111,2373889.0
5,24.0,765.0,408.063,163.819,381.0,lum,1,s,0.0,2,111,2373889.0
0,8.0,192.0,87.307,30.226,91.0,nir,0,b,1.0,0,112,170330.0
1,3.0,223.0,125.767,36.881,137.0,red,0,b,1.0,0,112,170330.0
2,5.0,243.0,127.636,34.434,136.0,green,0,b,1.0,0,112,170330.0
3,6.0,255.0,120.451,35.846,128.0,blue,0,b,1.0,0,112,170330.0
4,-0.705,0.714,-0.184,0.146,-0.21,ndvi,0,b,1.0,0,112,170330.0
5,16.0,718.0,373.854,104.615,400.0,lum,0,b,1.0,0,112,170330.0
0,20.0,125.0,62.138,15.269,59.0,nir,0,b,1.0,0,113,170331.0
1,16.0,177.0,97.721,20.902,95.0,red,0,b,1.0,0,113,170331.0
2,26.0,197.0,90.249,20.845,87.0,green,0,b,1.0,0,113,170331.0
3,18.0,219.0,83.792,21.831,81.0,blue,0,b,1.0,0,113,170331.0
