,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
3,15.0,180.0,58.488,30.074,52.0,blue,0,b,,0,2197,2036492.0
0,33.0,163.0,58.5,46.903,37.5,nir,0,b,,0,2900,1008765.0
3,8.0,134.0,58.5,36.82,65.5,blue,0,b,,0,3061,295071754.0
2,39.0,98.0,58.5,16.015,55.0,green,0,b,,0,2714,1008782.0
2,20.0,162.0,58.5,27.679,54.0,green,0,b,,0,1709,1014619.0
0,26.0,96.0,58.5,21.96,54.0,nir,0,b,,0,2577,1008825.0
5,50.0,62.0,58.5,4.975,61.0,lum,0,b,,0,1503,1008737.0
2,50.0,67.0,58.5,8.5,58.5,green,0,b,,0,1822,295050398.0
3,18.0,162.0,58.5,47.603,38.0,blue,0,b,1.0,0,58,141317.0
3,22.0,154.0,58.5,37.649,41.5,blue,0,b,1.0,0,291,170856.0
0,43.0,74.0,58.5,15.5,58.5,nir,0,b,,0,2690,1008597.0
2,24.0,82.0,58.5,17.253,62.0,green,0,b,,0,2432,1005700.0
3,18.0,183.0,58.54,24.635,55.5,blue,0,b,,0,3263,295091651.0
2,5.0,167.0,58.544,39.518,39.0,green,0,b,1.0,0,432,150317.0
2,14.0,114.0,58.549,35.893,42.0,green,0,b,,0,2538,2036710.0
3,17.0,82.0,58.556,15.837,64.0,blue,0,b,1.0,0,1462,1014786.0
1,4.0,188.0,58.561,55.678,22.0,red,0,b,1.0,0,505,157151.0
2,7.0,166.0,58.595,30.502,57.0,green,0,b,,0,2399,1005710.0
0,37.0,94.0,58.667,23.485,46.0,nir,0,b,,0,2239,1008543.0
2,21.0,111.0,58.667,31.1,53.0,green,0,b,,0,1494,1008760.0
2,44.0,74.0,58.667,12.257,58.0,green,0,b,,0,1586,295111278.0
1,34.0,67.0,58.667,8.105,60.0,red,0,b,1.0,0,205,161438.0
2,43.0,86.0,58.667,19.396,47.0,green,0,b,,0,3421,2036509.0
2,1.0,222.0,58.701,39.556,40.0,green,1,e,0.0,3,385,3169381.0
2,19.0,146.0,58.714,38.641,45.0,green,0,b,1.0,0,646,159377.0
0,31.0,116.0,58.731,25.266,48.0,nir,0,b,,0,1961,1008610.0
3,16.0,177.0,58.743,45.004,40.0,blue,0,b,,0,1640,1014758.0
0,12.0,166.0,58.746,34.668,61.0,nir,0,b,,0,2759,1010536.0
3,27.0,78.0,58.75,20.885,65.0,blue,0,b,,0,2193,2036526.0
0,25.0,71.0,58.75,13.696,63.5,nir,0,b,1.0,0,1462,1014786.0
3,46.0,72.0,58.75,7.234,59.0,blue,0,b,1.0,0,437,166849.0
3,19.0,116.0,58.757,26.555,52.0,blue,0,b,,0,2217,1008701.0
2,30.0,121.0,58.833,30.041,52.5,green,0,b,,0,2260,295070633.0
1,24.0,124.0,58.87,28.408,45.5,red,0,b,,0,2183,295010258.0
2,20.0,113.0,58.872,28.22,50.0,green,0,b,1.0,0,1064,174995.0
2,7.0,176.0,58.919,41.421,44.0,green,0,b,,0,2837,1010549.0
1,4.0,157.0,58.92,38.096,47.5,red,0,b,1.0,0,715,161017.0
2,18.0,111.0,58.929,31.99,57.5,green,0,b,1.0,0,614,171426.0
0,26.0,136.0,58.939,26.344,52.0,nir,0,b,,0,1946,1014620.0
1,5.0,140.0,58.948,25.555,62.0,red,0,b,,0,2053,295009981.0
5,25.0,152.0,58.96,18.653,54.5,lum,0,b,,0,2649,1010888.0
3,8.0,177.0,58.967,33.949,52.0,blue,0,b,1.0,0,81,2373800.0
3,15.0,178.0,58.994,37.274,47.5,blue,0,b,1.0,0,1357,9001746.0
0,17.0,150.0,58.994,44.111,29.0,nir,0,b,1.0,0,1112,167806.0
1,3.0,157.0,58.996,43.207,47.5,red,1,s,0.0,1,922,167768.0
1,49.0,67.0,59.0,5.129,60.0,red,0,b,,0,3402,295098849.0
1,32.0,86.0,59.0,27.0,59.0,red,0,b,,0,2914,1010932.0
3,59.0,59.0,59.0,0.0,59.0,blue,0,b,1.0,0,1162,171822.0
1,59.0,59.0,59.0,0.0,59.0,red,0,b,,0,2544,295075249.0
1,53.0,64.0,59.0,4.147,59.0,red,0,b,1.0,0,1067,174960.0
3,13.0,210.0,59.006,44.804,42.5,blue,0,b,1.0,0,272,2372659.0
2,12.0,132.0,59.01,37.558,42.0,green,1,s,1.0,2,2794,295513856.0
0,10.0,189.0,59.037,49.592,36.0,nir,1,i,0.0,3,1869,295105729.0
3,11.0,142.0,59.047,34.786,50.0,blue,0,b,,0,2744,295092760.0
0,21.0,155.0,59.074,46.825,36.0,nir,0,b,,0,2282,1008611.0
0,25.0,105.0,59.08,21.233,65.0,nir,0,b,1.0,0,1240,174991.0
3,18.0,182.0,59.111,39.318,56.0,blue,0,b,,0,2172,1008494.0
0,13.0,180.0,59.113,49.974,30.0,nir,0,b,0.0,0,1024,155807.0
1,13.0,168.0,59.116,46.345,34.0,red,0,b,0.0,0,780,302024536.0
3,50.0,71.0,59.143,6.22,59.0,blue,0,b,,0,2705,295090030.0
5,17.0,196.0,59.157,25.319,54.5,lum,0,b,1.0,0,827,2373082.0
3,12.0,211.0,59.168,31.887,47.0,blue,0,b,,0,1988,1008588.0
1,1.0,158.0,59.17,47.981,34.0,red,0,b,1.0,0,906,146960.0
3,21.0,104.0,59.182,29.523,47.0,blue,0,b,,0,2670,2036420.0
2,41.0,79.0,59.2,14.959,60.0,green,0,b,1.0,0,1339,171823.0
1,12.0,137.0,59.2,43.932,30.5,red,0,b,1.0,0,951,2366525.0
3,8.0,193.0,59.209,23.426,56.0,blue,1,i,1.0,2,2796,1014770.0
1,4.0,154.0,59.215,40.736,68.0,red,0,b,,0,3632,1010477.0
0,20.0,115.0,59.219,31.221,46.0,nir,0,b,,0,2630,295129025.0
2,4.0,148.0,59.228,37.984,44.0,green,0,b,1.0,0,81,2373800.0
0,31.0,132.0,59.229,25.034,48.0,nir,0,b,,0,2326,1008608.0
3,13.0,210.0,59.229,51.888,36.0,blue,0,b,,0,2891,2039086.0
2,17.0,120.0,59.241,27.081,57.0,green,0,b,,0,2183,295010258.0
3,6.0,239.0,59.243,37.709,50.0,blue,0,b,0.0,0,1509,1010952.0
2,15.0,115.0,59.273,37.207,62.0,green,0,b,,0,2670,2036420.0
1,9.0,151.0,59.275,42.738,38.0,red,0,b,1.0,0,1691,295118296.0
3,21.0,78.0,59.308,16.95,64.0,blue,0,b,1.0,0,102,170835.0
2,18.0,107.0,59.312,28.073,45.0,green,0,b,,0,2716,1008793.0
0,21.0,160.0,59.313,34.897,43.0,nir,0,b,,0,1775,2043097.0
3,32.0,120.0,59.369,15.942,57.0,blue,0,b,,0,1714,295097706.0
3,14.0,165.0,59.375,28.546,57.5,blue,0,b,0.0,0,98,169942.0
0,12.0,162.0,59.384,45.174,30.0,nir,0,b,1.0,0,432,150317.0
0,23.0,144.0,59.409,40.118,48.0,nir,0,b,,0,2305,1008734.0
3,5.0,169.0,59.412,31.045,55.0,blue,1,e,1.0,1,191,302062616.0
0,40.0,135.0,59.429,31.518,48.0,nir,0,b,,0,2088,295092895.0
0,47.0,73.0,59.429,9.737,58.0,nir,0,b,1.0,0,310,302009895.0
3,18.0,178.0,59.431,37.298,50.0,blue,0,b,,0,1711,1014802.0
0,32.0,142.0,59.442,15.323,56.0,nir,0,b,,0,1707,1005683.0
3,5.0,191.0,59.452,20.38,62.0,blue,1,e,1.0,4,237,3170144.0
2,28.0,126.0,59.462,27.652,49.0,green,0,b,,0,1961,1008610.0
3,18.0,160.0,59.485,34.086,49.0,blue,0,b,1.0,0,939,167133.0
0,27.0,141.0,59.5,43.989,33.0,nir,0,b,1.0,0,53,3169167.0
3,17.0,110.0,59.5,23.888,59.5,blue,0,b,,0,1804,295089390.0
3,47.0,72.0,59.5,12.5,59.5,blue,0,b,,0,3469,295071230.0
1,54.0,65.0,59.5,5.5,59.5,red,0,b,,0,2165,1005726.0
0,54.0,65.0,59.5,5.5,59.5,nir,0,b,,0,2165,1005726.0
3,40.0,79.0,59.5,19.5,59.5,blue,0,b,,0,1822,295050398.0
3,21.0,160.0,59.503,26.02,51.0,blue,0,b,,0,1748,295076310.0
3,12.0,126.0,59.515,30.445,54.0,blue,0,b,,0,2535,1008681.0
3,17.0,132.0,59.518,30.927,58.0,blue,0,b,,0,2575,1008757.0
2,6.0,163.0,59.521,39.3,41.0,green,0,b,0.0,0,216,164573.0
3,15.0,147.0,59.522,30.196,59.0,blue,0,b,1.0,0,889,157712.0
2,20.0,191.0,59.527,30.972,49.0,green,0,b,,0,3030,295076364.0
1,5.0,169.0,59.531,37.43,57.0,red,0,b,1.0,0,547,161030.0
2,14.0,93.0,59.542,20.439,62.0,green,0,b,,0,2595,1008773.0
3,8.0,196.0,59.544,29.151,55.0,blue,1,e,0.0,2,718,302062614.0
1,17.0,127.0,59.561,30.064,57.0,red,0,b,,0,3578,295524723.0
3,10.0,129.0,59.57,36.724,49.0,blue,0,b,1.0,0,486,170513.0
0,27.0,129.0,59.571,34.819,39.0,nir,0,b,,0,2702,1008551.0
1,1.0,156.0,59.585,34.861,55.0,red,0,b,,0,3129,1012245.0
3,18.0,84.0,59.586,17.573,64.0,blue,0,b,1.0,0,183,174735.0
2,9.0,163.0,59.597,44.69,37.0,green,0,b,0.0,0,896,161031.0
1,14.0,158.0,59.607,39.96,36.0,red,1,s,,0,2127,295075687.0
3,15.0,187.0,59.609,33.302,57.0,blue,0,b,1.0,0,1667,295098327.0
3,19.0,96.0,59.611,18.796,64.5,blue,0,b,,0,3626,1008541.0
0,33.0,126.0,59.615,25.216,47.5,nir,0,b,,0,1788,295142809.0
1,23.0,92.0,59.625,24.474,72.5,red,0,b,1.0,0,663,170540.0
2,11.0,171.0,59.647,39.524,40.0,green,0,b,1.0,0,3673,11521804.0
3,18.0,93.0,59.679,24.305,67.0,blue,0,b,,0,2491,1008826.0
1,1.0,126.0,59.686,40.004,81.0,red,1,e,0.0,4,1116,302019557.0
5,19.0,205.0,59.69,26.271,56.0,lum,1,t,0.0,1,490,302023825.0
2,1.0,237.0,59.693,40.889,44.0,green,0,b,1.0,0,477,170336.0
2,16.0,155.0,59.706,33.815,49.0,green,0,b,1.0,0,2885,1014783.0
2,15.0,116.0,59.71,34.726,42.0,green,0,b,,0,3131,295071406.0
1,3.0,178.0,59.722,43.832,38.0,red,0,b,1.0,0,717,161033.0
2,32.0,132.0,59.733,28.146,52.0,green,0,b,,0,2600,295097517.0
2,13.0,107.0,59.739,33.288,48.0,green,0,b,,0,2782,1014789.0
3,22.0,124.0,59.75,35.722,38.0,blue,0,b,,0,3634,295079493.0
0,38.0,74.0,59.75,13.498,63.5,nir,0,b,,0,3303,295078185.0
2,30.0,138.0,59.757,22.468,59.0,green,0,b,1.0,0,1190,170344.0
2,6.0,166.0,59.775,37.561,49.0,green,1,t,0.0,1,196,161000.0
0,19.0,182.0,59.791,41.785,42.0,nir,0,b,1.0,0,516,174019.0
2,25.0,133.0,59.8,37.786,49.0,green,0,b,,0,3269,295071260.0
3,24.0,147.0,59.8,36.36,50.0,blue,0,b,,0,2499,1008518.0
0,24.0,171.0,59.8,36.34,49.0,nir,0,b,,0,2499,1008518.0
2,14.0,146.0,59.818,45.051,37.0,green,0,b,,0,2240,1008804.0
2,7.0,157.0,59.83,50.349,32.5,green,0,b,1.0,0,508,302022831.0
0,17.0,182.0,59.833,52.593,27.0,nir,0,b,,0,2816,295103377.0
3,23.0,125.0,59.86,20.935,58.0,blue,0,b,1.0,0,365,302021588.0
1,13.0,120.0,59.875,37.717,39.5,red,0,b,,0,2716,1008793.0
3,6.0,247.0,59.88,37.638,59.0,blue,1,l,1.0,4,1671,1014779.0
0,15.0,180.0,59.916,54.035,27.0,nir,0,b,,0,3746,2037626.0
1,4.0,186.0,59.917,44.487,49.0,red,0,b,0.0,0,3773,1012238.0
2,18.0,90.0,59.931,20.563,65.0,green,0,b,1.0,0,183,174735.0
2,7.0,177.0,59.932,44.774,40.0,green,0,b,,0,2467,1014595.0
2,7.0,166.0,59.933,37.641,49.0,green,0,b,,0,1929,2039238.0
1,19.0,116.0,59.987,28.763,56.5,red,0,b,,0,2327,295020289.0
1,60.0,60.0,60.0,0.0,60.0,red,0,b,,0,2024,1008528.0
0,60.0,60.0,60.0,0.0,60.0,nir,0,b,1.0,0,1162,171822.0
1,60.0,60.0,60.0,0.0,60.0,red,0,b,1.0,0,1162,171822.0
3,37.0,83.0,60.0,23.0,60.0,blue,0,b,,0,2711,295076335.0
2,60.0,60.0,60.0,0.0,60.0,green,0,b,1.0,0,1318,302005882.0
1,58.0,62.0,60.0,2.0,60.0,red,0,b,,0,1642,1008787.0
5,30.0,98.0,60.0,19.433,58.0,lum,0,b,1.0,0,1007,159374.0
0,60.0,60.0,60.0,0.0,60.0,nir,0,b,,0,2024,1008528.0
3,53.0,67.0,60.0,7.0,60.0,blue,0,b,,0,1718,1029761.0
3,10.0,181.0,60.045,32.617,54.0,blue,0,b,1.0,1,2978,1015365.0
3,15.0,166.0,60.065,33.997,48.5,blue,0,b,0.0,0,780,302024536.0
3,6.0,199.0,60.067,23.741,62.0,blue,1,i,1.0,2,3620,2035639.0
1,2.0,149.0,60.068,39.104,50.0,red,1,e,0.0,1,1191,302016610.0
3,49.0,83.0,60.091,10.264,56.0,blue,0,b,,0,3341,1029255.0
5,21.0,192.0,60.1,14.018,59.0,lum,0,b,,0,2358,1005708.0
1,27.0,118.0,60.111,30.77,44.0,red,0,b,1.0,0,877,175150.0
5,24.0,121.0,60.147,14.195,61.0,lum,0,b,1.0,0,1388,302008446.0
3,18.0,95.0,60.153,12.028,59.0,blue,0,b,1.0,0,1252,302012041.0
5,17.0,396.0,60.154,27.923,58.0,lum,0,b,1.0,0,455,140644.0
0,20.0,182.0,60.177,34.778,52.0,nir,0,b,,0,3376,295071197.0
3,5.0,184.0,60.186,15.587,61.0,blue,1,e,1.0,4,690,302010426.0
2,11.0,153.0,60.235,43.726,38.0,green,0,b,,0,3746,2037626.0
3,8.0,177.0,60.238,27.85,57.0,blue,0,b,,0,2414,295075855.0
3,19.0,151.0,60.25,53.345,35.5,blue,0,b,,0,3280,9082377.0
3,9.0,186.0,60.265,29.604,54.0,blue,1,t,1.0,2,2454,295010435.0
0,22.0,143.0,60.27,35.494,37.5,nir,0,b,,0,2570,295076731.0
1,3.0,163.0,60.27,32.391,55.0,red,0,b,1.0,0,605,302015812.0
3,7.0,180.0,60.289,30.21,55.0,blue,1,t,1.0,1,215,164578.0
3,7.0,125.0,60.296,28.366,67.0,blue,0,b,,0,2611,1008768.0
5,16.0,474.0,60.302,34.364,54.0,lum,1,e,0.0,4,1124,302030101.0
1,3.0,180.0,60.307,49.762,25.0,red,1,e,1.0,3,3754,295139792.0
3,17.0,128.0,60.312,37.543,50.0,blue,0,b,,0,2326,1008608.0
2,3.0,130.0,60.313,39.273,84.0,green,1,s,0.0,4,583,302019555.0
2,9.0,175.0,60.315,34.276,49.0,green,1,s,1.0,1,1454,1014795.0
3,5.0,190.0,60.315,36.711,66.0,blue,1,e,0.0,3,953,166836.0
0,15.0,198.0,60.315,49.136,35.0,nir,0,b,0.0,0,1200,155190.0
3,21.0,141.0,60.333,40.42,47.0,blue,0,b,,0,1896,295089300.0
3,7.0,211.0,60.336,32.471,57.0,blue,1,e,0.0,1,1333,11516128.0
2,7.0,179.0,60.339,41.705,46.0,green,0,b,,0,3833,295163993.0
3,15.0,188.0,60.348,55.992,33.0,blue,0,b,,0,2236,1008801.0
1,6.0,125.0,60.351,43.64,29.0,red,1,s,0.0,1,616,302017602.0
3,16.0,112.0,60.354,27.781,71.5,blue,0,b,1.0,0,1226,174958.0
3,13.0,164.0,60.357,14.992,59.0,blue,1,e,1.0,4,2787,295156054.0
0,23.0,114.0,60.357,26.605,61.5,nir,0,b,1.0,0,103,170836.0
2,6.0,166.0,60.364,33.77,55.0,green,0,b,,0,2061,295060328.0
1,4.0,151.0,60.376,38.441,43.0,red,1,e,0.0,3,719,302023083.0
2,14.0,97.0,60.388,23.042,70.0,green,0,b,,0,1517,1014787.0
1,13.0,162.0,60.396,42.816,41.0,red,0,b,1.0,0,939,167133.0
1,22.0,150.0,60.397,20.563,57.0,red,0,b,,0,2309,1008688.0
3,14.0,185.0,60.451,25.856,55.0,blue,1,t,1.0,1,2986,1015369.0
5,37.0,81.0,60.452,10.529,61.0,lum,0,b,,0,2848,295092626.0
2,45.0,77.0,60.464,7.528,60.0,green,0,b,1.0,0,437,166849.0
3,14.0,175.0,60.47,36.57,52.0,blue,0,b,0.0,0,1279,164577.0
0,16.0,142.0,60.474,17.1,63.0,nir,0,b,1.0,0,25,164466.0
0,12.0,165.0,60.496,42.568,41.0,nir,0,b,1.0,0,639,9011423.0
1,37.0,88.0,60.5,18.715,58.5,red,0,b,,0,2502,295070608.0
2,55.0,66.0,60.5,5.5,60.5,green,0,b,,0,2828,1010891.0
3,18.0,103.0,60.5,42.5,60.5,blue,0,b,,0,2914,1010932.0
0,11.0,135.0,60.5,52.485,23.5,nir,0,b,,0,3022,295097049.0
2,30.0,91.0,60.5,30.5,60.5,green,0,b,,0,2022,1008732.0
2,14.0,120.0,60.514,29.566,53.0,green,0,b,,0,2089,1008668.0
3,9.0,161.0,60.517,45.224,39.0,blue,0,b,,0,1925,1010451.0
0,15.0,174.0,60.521,48.729,31.0,nir,0,b,,0,3136,1011853.0
2,52.0,70.0,60.545,5.774,60.0,green,0,b,,0,3341,1029255.0
1,9.0,145.0,60.557,39.665,40.5,red,0,b,,0,1539,2036403.0
3,13.0,187.0,60.576,27.504,62.0,blue,0,b,,0,2762,1014749.0
3,23.0,124.0,60.579,33.216,46.0,blue,0,b,,0,3374,295071188.0
3,5.0,228.0,60.617,26.684,57.0,blue,1,i,1.0,2,463,9011838.0
1,43.0,93.0,60.667,22.896,46.0,red,0,b,,0,3104,1010884.0
5,28.0,130.0,60.67,15.566,59.0,lum,0,b,,0,1491,295091756.0
3,14.0,139.0,60.686,23.109,62.0,blue,0,b,,0,3642,1012219.0
1,17.0,137.0,60.703,28.136,60.0,red,1,t,,1,1686,1015381.0
3,40.0,91.0,60.712,12.849,59.5,blue,1,s,,0,2050,295072500.0
3,25.0,106.0,60.714,24.66,53.0,blue,0,b,1.0,0,335,174177.0
0,35.0,117.0,60.722,26.631,48.0,nir,0,b,,0,2714,1008782.0
3,7.0,137.0,60.729,25.532,60.0,blue,0,b,,0,2615,1014603.0
3,6.0,173.0,60.737,41.028,50.0,blue,0,b,,0,3557,1012231.0
3,6.0,168.0,60.765,23.331,59.0,blue,0,b,0.0,0,3595,295080846.0
2,23.0,127.0,60.765,34.526,49.0,green,0,b,1.0,0,137,155760.0
1,27.0,121.0,60.769,37.324,38.0,red,0,b,1.0,0,262,151265.0
1,18.0,124.0,60.777,25.044,58.0,red,0,b,,0,3574,295099605.0
1,11.0,158.0,60.792,37.591,61.0,red,0,b,,0,2066,1010551.0
3,22.0,133.0,60.8,39.957,47.0,blue,0,b,,0,1850,295112900.0
1,28.0,118.0,60.8,36.777,36.0,red,0,b,1.0,0,1247,175171.0
2,6.0,159.0,60.831,40.883,39.0,green,0,b,1.0,0,975,170112.0
3,7.0,214.0,60.835,28.704,56.0,blue,1,t,,2,3392,295020282.0
2,27.0,129.0,60.859,27.56,53.0,green,0,b,,0,2529,295076794.0
1,12.0,133.0,60.863,35.868,47.0,red,1,s,1.0,2,2794,295513856.0
1,37.0,86.0,60.867,11.673,62.0,red,0,b,,0,3548,1008496.0
1,18.0,157.0,60.882,43.905,42.0,red,0,b,,0,2277,1008639.0
3,9.0,159.0,60.887,33.476,55.0,blue,0,b,,0,3117,295104780.0
1,11.0,160.0,60.908,45.857,31.0,red,0,b,,0,2861,1014751.0
3,16.0,139.0,60.92,25.289,56.0,blue,0,b,,0,1789,295146733.0
5,26.0,139.0,60.932,19.881,59.0,lum,0,b,,0,3103,1010496.0
1,4.0,168.0,60.965,43.752,47.0,red,0,b,,0,2934,1014768.0
2,5.0,178.0,60.969,35.582,50.0,green,0,b,0.0,0,1301,145283.0
3,28.0,113.0,60.982,11.717,60.0,blue,1,s,1.0,4,206,302011127.0
3,14.0,203.0,60.99,43.143,41.0,blue,0,b,,0,2940,295039963.0
3,6.0,218.0,60.995,25.943,58.0,blue,1,i,1.0,2,2984,1015374.0
0,35.0,87.0,61.0,26.0,61.0,nir,0,b,,0,2914,1010932.0
3,61.0,61.0,61.0,0.0,61.0,blue,0,b,,0,3350,295163893.0
3,16.0,94.0,61.0,29.063,63.5,blue,0,b,1.0,0,529,174851.0
3,61.0,61.0,61.0,0.0,61.0,blue,0,b,,0,1499,295077797.0
0,47.0,82.0,61.0,12.257,54.0,nir,0,b,1.0,0,1432,175000.0
0,34.0,73.0,61.0,8.563,63.0,nir,0,b,1.0,0,205,161438.0
3,20.0,216.0,61.0,41.799,56.0,blue,0,b,1.0,0,1364,170324.0
3,17.0,123.0,61.0,36.139,57.0,blue,0,b,1.0,0,1373,302034277.0
3,7.0,156.0,61.005,29.258,62.0,blue,1,i,1.0,2,1812,295060106.0
1,2.0,158.0,61.027,44.453,49.5,red,0,b,1.0,0,11,302012043.0
2,12.0,115.0,61.031,37.011,51.5,green,0,b,,0,1721,295088235.0
2,5.0,160.0,61.058,40.456,76.0,green,1,s,0.0,4,488,170515.0
2,5.0,166.0,61.091,48.267,34.0,green,0,b,,0,1905,2039231.0
0,48.0,73.0,61.119,5.426,62.0,nir,0,b,,0,2372,1005699.0
2,16.0,132.0,61.128,24.547,58.0,green,0,b,,0,3574,295099605.0
2,21.0,169.0,61.154,46.717,39.5,green,0,b,,0,3611,295518524.0
3,22.0,112.0,61.167,22.184,63.0,blue,0,b,1.0,0,1405,174176.0
0,17.0,159.0,61.179,40.259,43.0,nir,0,b,,0,1916,295073837.0
2,28.0,103.0,61.2,28.259,53.5,green,0,b,,0,2189,295087642.0
0,35.0,119.0,61.2,31.616,38.5,nir,0,b,,0,2189,295087642.0
2,6.0,163.0,61.205,40.489,44.0,green,0,b,,0,1616,1014778.0
2,22.0,132.0,61.211,30.488,55.0,green,0,b,,0,3699,295153040.0
3,18.0,101.0,61.231,28.943,65.0,blue,0,b,,0,2005,1008711.0
0,54.0,70.0,61.231,4.317,61.0,nir,0,b,,0,3402,295098849.0
1,32.0,94.0,61.267,16.811,63.0,red,0,b,,0,1631,295134686.0
0,20.0,153.0,61.268,45.077,36.0,nir,0,b,1.0,0,126,153773.0
0,24.0,117.0,61.273,33.325,49.0,nir,0,b,,0,2670,2036420.0
3,18.0,124.0,61.275,23.739,56.0,blue,0,b,,0,3393,2039159.0
2,4.0,143.0,61.28,40.925,82.0,green,1,e,0.0,2,231,302019556.0
3,31.0,118.0,61.283,18.639,58.0,blue,0,b,,0,3298,295097480.0
2,13.0,142.0,61.286,35.395,48.0,green,0,b,,0,1539,2036403.0
2,17.0,136.0,61.29,34.729,45.5,green,0,b,,0,2570,295076731.0
3,9.0,216.0,61.296,25.146,58.0,blue,1,i,0.0,2,299,302016608.0
1,5.0,173.0,61.315,42.229,49.0,red,0,b,,0,2785,1005706.0
3,18.0,157.0,61.341,24.449,61.0,blue,1,e,0.0,2,677,302020492.0
0,13.0,114.0,61.358,32.957,60.0,nir,0,b,,0,2920,295105748.0
3,8.0,178.0,61.364,44.963,41.0,blue,0,b,,0,2818,1010530.0
0,25.0,189.0,61.366,42.908,43.0,nir,0,b,,0,2911,295512535.0
1,1.0,130.0,61.37,44.418,45.5,red,0,b,,0,1550,1008738.0
3,8.0,212.0,61.381,23.149,63.0,blue,0,b,1.0,0,25,164466.0
2,6.0,195.0,61.391,38.034,52.0,green,0,b,,0,2804,1014756.0
1,3.0,161.0,61.393,33.885,58.0,red,1,t,0.0,1,3734,1014600.0
5,23.0,183.0,61.404,26.268,57.0,lum,0,b,,0,3063,1010486.0
3,12.0,204.0,61.419,40.362,52.0,blue,0,b,,0,3779,1012241.0
3,31.0,81.0,61.426,10.959,61.0,blue,0,b,,0,1525,1005671.0
3,14.0,214.0,61.445,41.273,43.0,blue,0,b,,0,2232,1014598.0
0,18.0,168.0,61.453,45.708,33.0,nir,0,b,,0,1535,1014753.0
0,28.0,178.0,61.455,25.447,53.0,nir,0,b,,0,3818,295111541.0
3,23.0,163.0,61.464,25.142,55.0,blue,1,t,0.0,4,3166,295075472.0
3,12.0,197.0,61.466,40.468,47.0,blue,0,b,,0,3769,1014588.0
1,5.0,171.0,61.469,43.527,38.5,red,0,b,,0,1988,1008588.0
0,18.0,148.0,61.478,32.465,54.0,nir,0,b,1.0,0,1358,9083870.0
5,22.0,355.0,61.48,54.378,48.0,lum,0,b,,0,1933,2039233.0
0,22.0,165.0,61.488,38.831,42.0,nir,0,b,,0,1705,1005707.0
2,58.0,65.0,61.5,3.5,61.5,green,0,b,,0,3554,295520528.0
1,25.0,117.0,61.514,24.491,64.0,red,1,e,0.0,1,1488,295060273.0
1,1.0,179.0,61.536,43.02,49.0,red,0,b,,0,3703,1005712.0
3,5.0,169.0,61.544,23.619,68.0,blue,1,s,1.0,4,1248,9011699.0
3,11.0,127.0,61.544,14.641,62.0,blue,1,l,1.0,4,2128,295071175.0
1,3.0,158.0,61.564,44.738,77.0,red,1,s,0.0,4,488,170515.0
3,39.0,84.0,61.571,12.544,63.0,blue,0,b,,0,2372,1005699.0
2,18.0,100.0,61.596,16.934,65.0,green,0,b,,0,3310,2043459.0
0,56.0,65.0,61.6,3.499,64.0,nir,0,b,1.0,0,1067,174960.0
2,18.0,148.0,61.615,33.043,57.0,green,0,b,,0,3831,295511796.0
1,19.0,143.0,61.625,47.389,40.0,red,0,b,1.0,0,992,302016337.0
2,58.0,68.0,61.667,4.497,59.0,green,0,b,,0,3705,295077748.0
3,9.0,135.0,61.669,15.252,62.0,blue,1,s,1.0,4,2345,2035727.0
3,6.0,184.0,61.674,44.943,48.5,blue,0,b,,0,1550,1008738.0
2,31.0,165.0,61.686,36.321,46.0,green,0,b,1.0,0,1132,167134.0
2,17.0,153.0,61.687,42.611,40.0,green,0,b,,0,2811,295103222.0
3,4.0,254.0,61.69,35.965,70.0,blue,1,e,1.0,2,1088,302019218.0
3,12.0,209.0,61.698,33.977,52.0,blue,1,i,1.0,4,3116,295103344.0
2,13.0,169.0,61.7,37.498,46.0,green,0,b,,0,1535,1014753.0
2,44.0,85.0,61.7,11.645,61.5,green,0,b,,0,2176,1008774.0
2,11.0,114.0,61.708,28.197,72.0,green,0,b,1.0,0,1226,174958.0
0,15.0,180.0,61.745,50.447,35.5,nir,0,b,,0,1925,1010451.0
3,14.0,171.0,61.752,24.692,59.0,blue,0,b,0.0,0,1307,9001548.0
1,9.0,110.0,61.754,25.649,75.0,red,0,b,1.0,0,1436,175056.0
1,16.0,113.0,61.762,35.365,44.0,red,0,b,,0,1572,295077117.0
2,28.0,146.0,61.765,36.963,40.0,green,0,b,,0,2277,1008639.0
2,20.0,161.0,61.767,28.98,54.0,green,0,b,1.0,0,771,148439.0
3,6.0,205.0,61.767,44.909,51.0,blue,0,b,1.0,0,403,302060669.0
3,21.0,139.0,61.77,25.688,58.0,blue,0,b,,0,2055,1014616.0
5,20.0,131.0,61.787,14.512,61.0,lum,0,b,,0,2645,2037479.0
1,4.0,173.0,61.794,39.834,45.0,red,0,b,0.0,0,2642,1014585.0
1,54.0,67.0,61.8,4.956,62.0,red,0,b,1.0,0,881,175005.0
0,38.0,121.0,61.801,15.057,58.0,nir,0,b,1.0,0,321,302060251.0
0,27.0,93.0,61.804,21.86,69.0,nir,0,b,,0,1727,295097512.0
3,7.0,237.0,61.812,29.954,69.0,blue,1,l,1.0,2,2284,1014584.0
3,42.0,83.0,61.821,11.078,60.0,blue,0,b,,0,2443,295076035.0
